Customer_ID,OrderNumber,OrderDate,OrderTime,District,PaymentMethod,Items
62534,7418,2023-01-03,19:43,Bakırköy,Debit Card,"EGGS,YOGURT,MAGGI,FLOUR,BUTTER,COFFEE,TEA,ORANGE"
62534,9834,2023-11-25,18:18,Beşiktaş,Debit Card,"MAGGI,TEA,EGGS,YOGURT,COFFEE,BUTTER,FLOUR,SUGAR"
62534,4190,2023-10-29,04:48,Ataşehir,Credit Card,"CORNFLAKES,SALT,SUGAR,YOGURT,MILK,BREAD"
62534,2257,2023-05-22,10:21,Ataşehir,Credit Card,"ORANGE,MAGGI,TEA,JAM,CORNFLAKES"
39333,7010,2023-10-03,13:47,Kadıköy,Cash,"COFFEE,MAGGI,SUGAR"
39333,9508,2023-07-23,13:27,Kadıköy,Cash,"RICE,CORNFLAKES,EGGS"
39333,9523,2023-01-11,01:12,Kadıköy,Credit Card,"JAM,MAGGI,ORANGE,SALT"
49110,2637,2023-02-08,10:47,Bakırköy,Credit Card,"SALT,COKE,PEPPER,BUTTER,YOGURT,BREAD,ORANGE,EGGS,CORNFLAKES"
49110,2782,2023-10-10,05:27,Bağcılar,Debit Card,"SUGAR,RICE,MILK,BREAD,ORANGE,YOGURT"
49110,8330,2023-06-06,17:00,Eyüp,Credit Card,"PEPPER,MAGGI,COFFEE,JAM,SUGAR,EGGS,FLOUR,BREAD,TEA,YOGURT"
49498,4829,2023-03-12,13:02,Bakırköy,Cash,"CORNFLAKES,EGGS,PEPPER,RICE,SUGAR,FLOUR,SALT"
49498,2062,2023-01-26,16:23,Bağcılar,Debit Card,"JAM,TEA,EGGS,RICE,MILK,CORNFLAKES,BREAD,COFFEE"
49498,7893,2023-07-27,19:45,Bağcılar,Cash,"MILK,BREAD,FLOUR,CORNFLAKES,MAGGI,COFFEE,COKE"
95344,5066,2023-07-08,18:24,Bağcılar,Credit Card,"BUTTER,COKE,YOGURT,SUGAR,MAGGI,EGGS,PEPPER"
95344,2775,2023-04-11,05:56,Bakırköy,Credit Card,"JAM,COFFEE,BREAD,SALT,SUGAR,MAGGI,EGGS,RICE"
95344,1376,2023-10-15,01:26,Bağcılar,Cash,"COFFEE,MAGGI,SALT,ORANGE,PEPPER,YOGURT"
95344,9519,2023-06-09,17:46,Bakırköy,Cash,"MAGGI,SALT,RICE,TEA,CORNFLAKES,ORANGE,BREAD,EGGS,COKE,JAM"
83745,7676,2023-05-27,00:57,Sarıyer,Cash,"FLOUR,CORNFLAKES,BUTTER,SUGAR,COKE,RICE,PEPPER,BREAD"
83745,6877,2023-10-10,04:25,Bağcılar,Cash,"MAGGI,PEPPER,MILK,BREAD"
15020,1244,2023-11-20,02:59,Bakırköy,Cash,"SUGAR,COKE,SALT,YOGURT,ORANGE,COFFEE,BUTTER,MILK,RICE"
15020,5375,2023-03-04,08:53,Bakırköy,Debit Card,"PEPPER,JAM,RICE,YOGURT,BUTTER,COKE,EGGS,SUGAR,MILK,COFFEE"
70091,9419,2023-09-03,07:00,Kadıköy,Debit Card,"COFFEE,SUGAR,RICE,BREAD,PEPPER,COKE"
70091,6486,2023-02-12,21:12,Bağcılar,Credit Card,"SALT,COKE,BREAD,TEA,YOGURT,ORANGE,SUGAR,JAM,PEPPER"
68222,2198,2023-05-24,02:18,Bağcılar,Cash,"SALT,TEA,COFFEE,RICE"
87748,8263,2023-04-02,20:33,Bakırköy,Cash,"BUTTER,PEPPER,SALT"
87748,5612,2023-09-12,14:28,Bağcılar,Debit Card,"MAGGI,TEA,FLOUR,MILK,JAM,RICE,YOGURT,BUTTER,BREAD"
87748,3247,2023-07-27,13:42,Şişli,Debit Card,"TEA,BUTTER,EGGS,COKE,FLOUR"
46202,2094,2023-01-26,05:36,Bağcılar,Debit Card,"EGGS,YOGURT,BUTTER,ORANGE"
22053,4319,2023-03-10,10:22,Şişli,Debit Card,"YOGURT,SUGAR,TEA,JAM,PEPPER,SALT,CORNFLAKES,FLOUR,BUTTER"
92752,2287,2023-04-16,05:43,Beşiktaş,Cash,"BUTTER,COKE,CORNFLAKES,BREAD"
92752,6206,2023-08-06,07:52,Eyüp,Credit Card,"BREAD,SALT,TEA,JAM,EGGS"
92752,3763,2023-06-08,08:37,Kadıköy,Cash,"EGGS,FLOUR,ORANGE,TEA,JAM,SALT,CORNFLAKES,PEPPER,SUGAR,MAGGI"
92752,4874,2023-08-10,08:18,Kadıköy,Debit Card,"TEA,MAGGI,PEPPER,ORANGE,EGGS,SUGAR,BREAD,YOGURT"
42441,4058,2023-09-14,21:32,Şişli,Credit Card,"JAM,SALT,CORNFLAKES,SUGAR,TEA,COKE,BUTTER"
42441,2676,2023-09-10,18:34,Şişli,Cash,"MILK,COKE,BUTTER"
12914,7979,2023-12-19,19:28,Bakırköy,Credit Card,"YOGURT,PEPPER,COKE,COFFEE,SUGAR,MILK,CORNFLAKES"
12914,8366,2023-01-16,10:14,Bağcılar,Cash,"JAM,MILK,SUGAR,RICE,EGGS,ORANGE"
64646,1253,2023-07-28,16:49,Şişli,Debit Card,"PEPPER,SALT,RICE,TEA,CORNFLAKES,EGGS,BREAD,ORANGE,FLOUR,JAM"
78690,6997,2023-12-13,05:05,Ataşehir,Credit Card,"MAGGI,COKE,RICE,PEPPER,EGGS,SALT,JAM,MILK,COFFEE"
70838,7519,2023-10-21,04:20,Bağcılar,Debit Card,"JAM,SUGAR,ORANGE,COFFEE,COKE,FLOUR,TEA,EGGS,SALT,RICE"
70838,9957,2023-11-17,19:34,Üsküdar,Credit Card,"SUGAR,CORNFLAKES,ORANGE"
70838,9884,2023-01-19,19:44,Bakırköy,Debit Card,"MAGGI,TEA,PEPPER,MILK,SALT"
67554,2376,2023-09-21,17:40,Beşiktaş,Debit Card,"MAGGI,COFFEE,BUTTER,EGGS,MILK,FLOUR,PEPPER"
67554,4854,2023-02-17,11:59,Şişli,Cash,"BUTTER,YOGURT,SALT,EGGS,BREAD,FLOUR,RICE,CORNFLAKES"
67554,2040,2023-05-22,12:49,Beşiktaş,Cash,"BUTTER,SALT,CORNFLAKES,JAM,SUGAR,RICE,COKE,BREAD,YOGURT"
38333,4213,2023-03-09,10:33,Bağcılar,Debit Card,"EGGS,SALT,SUGAR,COKE,COFFEE,YOGURT,ORANGE,BUTTER,CORNFLAKES,PEPPER"
38333,7040,2023-11-27,05:43,Bakırköy,Credit Card,"RICE,BREAD,ORANGE"
38333,1627,2023-06-20,21:29,Bağcılar,Credit Card,"BREAD,FLOUR,SALT,ORANGE,PEPPER,EGGS,COFFEE"
38333,5396,2023-04-02,23:21,Sarıyer,Debit Card,"MILK,SUGAR,BUTTER,EGGS"
97580,5411,2023-11-22,04:43,Eyüp,Debit Card,"BUTTER,SALT,JAM,COKE,MILK,COFFEE,MAGGI,PEPPER,YOGURT"
97580,4057,2023-02-11,21:43,Sarıyer,Cash,"ORANGE,JAM,MILK,YOGURT,COKE,MAGGI"
54267,2674,2023-06-26,16:38,Sarıyer,Credit Card,"MILK,RICE,ORANGE,COKE,COFFEE,PEPPER,BUTTER,SALT,JAM,SUGAR"
54267,7328,2023-11-28,15:33,Üsküdar,Cash,"SALT,FLOUR,MILK,BREAD"
54267,2965,2023-04-26,00:12,Üsküdar,Cash,"BREAD,RICE,SALT,CORNFLAKES,BUTTER,EGGS,MAGGI,FLOUR"
24064,4866,2023-04-13,16:53,Sarıyer,Debit Card,"EGGS,YOGURT,COKE,BREAD"
50662,2761,2023-02-16,10:18,Fatih,Debit Card,"FLOUR,ORANGE,EGGS,MAGGI"
65923,2595,2023-04-21,13:30,Eyüp,Credit Card,"JAM,ORANGE,FLOUR,COKE,MILK,COFFEE"
65923,3905,2023-02-15,01:49,Sarıyer,Debit Card,"BUTTER,RICE,BREAD,YOGURT,COFFEE,MAGGI,COKE,TEA,FLOUR"
65923,3126,2023-09-03,00:17,Sarıyer,Credit Card,"YOGURT,JAM,FLOUR,COFFEE,SUGAR,CORNFLAKES,SALT,BREAD,COKE"
85225,9829,2023-10-27,16:26,Fatih,Debit Card,"MILK,MAGGI,BUTTER,YOGURT,SUGAR,ORANGE,FLOUR,BREAD,PEPPER"
85225,9869,2023-06-23,23:57,Üsküdar,Cash,"COFFEE,MILK,COKE,CORNFLAKES,FLOUR,EGGS,SUGAR"
85225,2944,2023-04-03,16:08,Üsküdar,Credit Card,"PEPPER,FLOUR,SALT,YOGURT,MILK,EGGS,COFFEE,MAGGI"
55504,4802,2023-06-08,11:40,Bakırköy,Credit Card,"BREAD,MAGGI,BUTTER,PEPPER,YOGURT,SALT,FLOUR,COKE"
55504,8872,2023-04-18,00:20,Sarıyer,Credit Card,"MAGGI,JAM,SALT,MILK,PEPPER,TEA"
55504,7276,2023-05-27,16:33,Bağcılar,Debit Card,"PEPPER,MILK,RICE,TEA,MAGGI,SALT"
55504,7001,2023-03-19,23:00,Şişli,Cash,"MAGGI,EGGS,PEPPER,FLOUR,JAM,ORANGE,CORNFLAKES,RICE,YOGURT,BUTTER"
46349,3069,2023-03-11,06:53,Beşiktaş,Credit Card,"COFFEE,ORANGE,TEA,SUGAR,JAM,COKE,PEPPER,BUTTER"
46349,9512,2023-07-14,23:00,Beşiktaş,Credit Card,"BREAD,COFFEE,EGGS,TEA,YOGURT"
75260,7619,2023-01-14,17:10,Fatih,Cash,"EGGS,MILK,JAM,FLOUR,SUGAR,CORNFLAKES,YOGURT"
75260,5265,2023-06-30,15:29,Sarıyer,Cash,"BUTTER,MILK,SALT,COKE"
75260,8431,2023-03-15,19:05,Eyüp,Debit Card,"SUGAR,EGGS,COKE,ORANGE,BUTTER,COFFEE,BREAD,MILK"
75260,3876,2023-08-15,03:41,Fatih,Credit Card,"JAM,SALT,BREAD,SUGAR,COKE,FLOUR"
27038,1479,2023-10-18,20:37,Şişli,Debit Card,"ORANGE,BUTTER,SALT,FLOUR,PEPPER,JAM"
27038,2651,2023-04-21,23:26,Şişli,Cash,"MILK,MAGGI,COFFEE,BUTTER,PEPPER"
27038,5006,2023-03-28,10:41,Sarıyer,Cash,"RICE,COKE,YOGURT,MAGGI,JAM,SUGAR,FLOUR,EGGS,SALT"
27038,4585,2023-11-28,14:47,Fatih,Credit Card,"RICE,COFFEE,MAGGI,ORANGE,TEA,CORNFLAKES"
15811,3956,2023-09-14,19:45,Beşiktaş,Debit Card,"CORNFLAKES,BREAD,COFFEE,MILK,MAGGI,SALT,BUTTER"
15811,9154,2023-12-09,19:29,Eyüp,Cash,"BREAD,MILK,COFFEE,COKE,CORNFLAKES,TEA,PEPPER,YOGURT,EGGS,JAM"
15811,9502,2023-06-18,04:37,Eyüp,Credit Card,"ORANGE,EGGS,FLOUR,PEPPER"
15811,7506,2023-02-21,04:50,Sarıyer,Cash,"MAGGI,BREAD,SALT,RICE,BUTTER"
91675,9497,2023-09-09,19:51,Fatih,Cash,"MILK,TEA,BUTTER,BREAD,MAGGI,SUGAR"
22178,4309,2023-07-22,01:51,Kadıköy,Credit Card,"ORANGE,FLOUR,RICE,SUGAR,MILK,COKE,JAM,PEPPER"
22178,2088,2023-10-22,10:07,Fatih,Debit Card,"COFFEE,CORNFLAKES,BUTTER,ORANGE,RICE,TEA,YOGURT"
22178,6705,2023-11-27,18:10,Bağcılar,Cash,"ORANGE,COKE,BREAD,SALT,EGGS"
22178,4159,2023-09-03,08:41,Eyüp,Credit Card,"COKE,COFFEE,JAM"
11103,2522,2023-04-19,21:37,Fatih,Cash,"PEPPER,EGGS,TEA"
11103,4395,2023-03-20,23:09,Beşiktaş,Credit Card,"MAGGI,SALT,BREAD,RICE"
76131,3121,2023-02-28,12:25,Beşiktaş,Credit Card,"PEPPER,BUTTER,SALT,RICE,COKE,BREAD,TEA,COFFEE,YOGURT,SUGAR"
85574,8170,2023-06-26,21:47,Eyüp,Credit Card,"TEA,BUTTER,COKE,FLOUR"
25825,3930,2023-06-23,06:34,Kadıköy,Debit Card,"TEA,COFFEE,EGGS,JAM,ORANGE,SALT"
25825,7468,2023-02-22,02:18,Kadıköy,Cash,"YOGURT,JAM,COKE,SALT,PEPPER,MAGGI,BUTTER"
48200,6733,2023-01-10,18:12,Sarıyer,Cash,"BREAD,RICE,COKE,BUTTER,COFFEE,MAGGI,ORANGE,PEPPER"
48200,1279,2023-03-08,22:37,Fatih,Credit Card,"COKE,BREAD,SALT,JAM,FLOUR,RICE,COFFEE,BUTTER,MILK"
48607,4473,2023-07-19,09:48,Şişli,Credit Card,"JAM,MAGGI,EGGS,YOGURT,ORANGE,MILK,SUGAR,FLOUR,RICE,COFFEE"
48607,8853,2023-03-06,11:39,Şişli,Credit Card,"COKE,MAGGI,BREAD,YOGURT,CORNFLAKES,BUTTER,ORANGE"
21395,1366,2023-08-10,13:55,Bağcılar,Debit Card,"TEA,MILK,COFFEE,BUTTER,BREAD,CORNFLAKES,YOGURT"
21395,3598,2023-02-25,10:20,Üsküdar,Cash,"MAGGI,YOGURT,PEPPER,EGGS,SUGAR,RICE"
21395,6950,2023-05-09,01:07,Kadıköy,Debit Card,"CORNFLAKES,COFFEE,BREAD"
21395,5032,2023-07-11,09:27,Şişli,Debit Card,"BUTTER,FLOUR,ORANGE,SALT,MAGGI,COFFEE,TEA,MILK,CORNFLAKES,EGGS"
31400,1973,2023-01-03,03:02,Eyüp,Credit Card,"MAGGI,SUGAR,CORNFLAKES,ORANGE"
31400,8361,2023-08-01,17:14,Beşiktaş,Debit Card,"TEA,ORANGE,BREAD,SALT"
31400,8336,2023-01-08,16:06,Sarıyer,Credit Card,"COKE,EGGS,YOGURT,ORANGE,SUGAR,BREAD,SALT"
31400,1695,2023-08-27,02:12,Eyüp,Debit Card,"BREAD,JAM,MILK,FLOUR,YOGURT"
90301,5714,2023-04-29,10:05,Kadıköy,Debit Card,"CORNFLAKES,TEA,YOGURT,FLOUR"
90301,8128,2023-12-28,06:01,Kadıköy,Credit Card,"EGGS,COFFEE,JAM,SALT,ORANGE,COKE,TEA"
90301,1089,2023-09-13,00:13,Beşiktaş,Debit Card,"YOGURT,FLOUR,CORNFLAKES,ORANGE,EGGS,PEPPER,COFFEE,MAGGI"
90301,8156,2023-05-12,13:56,Ataşehir,Credit Card,"ORANGE,SALT,COKE,PEPPER,EGGS,CORNFLAKES"
17152,7972,2023-01-31,08:25,Ataşehir,Credit Card,"COKE,CORNFLAKES,PEPPER,YOGURT,FLOUR,EGGS,BREAD,RICE"
82105,1611,2023-12-09,14:07,Üsküdar,Credit Card,"BREAD,COKE,SALT,TEA,YOGURT,CORNFLAKES,COFFEE,FLOUR"
82105,6161,2023-12-24,08:36,Kadıköy,Credit Card,"CORNFLAKES,COKE,PEPPER,FLOUR,COFFEE,BUTTER,RICE"
82105,5876,2023-11-10,19:32,Kadıköy,Cash,"RICE,MILK,BREAD,MAGGI"
49691,7262,2023-12-18,03:52,Ataşehir,Cash,"YOGURT,EGGS,RICE,JAM,BUTTER,TEA,PEPPER,CORNFLAKES,COFFEE"
49691,8862,2023-09-07,09:03,Fatih,Cash,"JAM,PEPPER,BUTTER,ORANGE,TEA,COKE,YOGURT"
49691,5736,2023-04-05,06:47,Eyüp,Cash,"CORNFLAKES,YOGURT,PEPPER,COKE,SALT,MILK,ORANGE"
49691,3286,2023-05-17,05:56,Ataşehir,Credit Card,"BUTTER,BREAD,TEA,FLOUR"
30021,5251,2023-12-06,21:42,Kadıköy,Credit Card,"TEA,BUTTER,PEPPER,SUGAR,COKE,YOGURT,FLOUR,ORANGE,BREAD,SALT"
30021,9265,2023-11-12,18:32,Bağcılar,Cash,"CORNFLAKES,FLOUR,RICE,EGGS"
21297,5747,2023-10-04,16:40,Bağcılar,Cash,"JAM,COKE,CORNFLAKES,BREAD,FLOUR"
21297,3633,2023-05-15,09:34,Şişli,Credit Card,"COKE,SALT,BUTTER"
21297,1767,2023-02-02,00:16,Eyüp,Debit Card,"FLOUR,CORNFLAKES,COFFEE,EGGS,SUGAR,MILK,PEPPER,BREAD,SALT,COKE"
21297,3585,2023-11-02,12:05,Beşiktaş,Cash,"RICE,EGGS,YOGURT,TEA,COKE,JAM,ORANGE,COFFEE,PEPPER,MAGGI"
74032,1819,2023-10-25,21:59,Fatih,Debit Card,"MILK,PEPPER,SUGAR,BUTTER,COKE,CORNFLAKES,ORANGE"
74032,7938,2023-03-03,08:57,Beşiktaş,Credit Card,"FLOUR,CORNFLAKES,YOGURT"
74032,4672,2023-05-27,21:57,Eyüp,Debit Card,"PEPPER,TEA,CORNFLAKES,SUGAR,RICE,JAM,COKE,BUTTER"
74032,7908,2023-05-31,20:02,Bağcılar,Cash,"FLOUR,JAM,SALT,CORNFLAKES,COFFEE,RICE,YOGURT,ORANGE,COKE"
67008,8273,2023-09-20,09:09,Beşiktaş,Credit Card,"SALT,CORNFLAKES,FLOUR,MAGGI,COFFEE,ORANGE,BREAD,PEPPER,EGGS"
67008,7662,2023-07-03,18:48,Bakırköy,Debit Card,"RICE,JAM,ORANGE,COKE,PEPPER"
67008,1673,2023-10-01,22:32,Bakırköy,Debit Card,"BREAD,CORNFLAKES,MAGGI,SUGAR,ORANGE"
51144,2038,2023-10-23,02:27,Kadıköy,Credit Card,"SALT,EGGS,COKE,YOGURT,SUGAR,CORNFLAKES,COFFEE"
51144,3674,2023-07-04,21:48,Bağcılar,Credit Card,"COKE,ORANGE,PEPPER,TEA,COFFEE,FLOUR,JAM"
39605,5073,2023-07-29,00:21,Şişli,Credit Card,"CORNFLAKES,ORANGE,YOGURT,FLOUR"
39605,5949,2023-03-27,11:58,Üsküdar,Debit Card,"RICE,JAM,ORANGE,MILK,SALT,FLOUR,BREAD"
39605,5737,2023-06-13,20:02,Bakırköy,Debit Card,"SUGAR,JAM,COFFEE,TEA,ORANGE"
39605,2070,2023-02-03,15:48,Fatih,Cash,"PEPPER,SALT,YOGURT"
75214,5437,2023-02-20,08:05,Fatih,Debit Card,"TEA,BREAD,PEPPER,ORANGE,CORNFLAKES,SUGAR,COKE"
75214,9944,2023-07-22,20:24,Üsküdar,Debit Card,"CORNFLAKES,RICE,COFFEE,COKE"
11061,1807,2023-06-25,18:16,Sarıyer,Credit Card,"BUTTER,COFFEE,YOGURT,SUGAR,ORANGE,EGGS,MAGGI,TEA,MILK"
11061,7250,2023-12-19,15:23,Bakırköy,Cash,"MAGGI,MILK,BREAD,PEPPER"
85846,7469,2023-11-03,17:48,Eyüp,Credit Card,"JAM,COKE,CORNFLAKES,TEA,ORANGE,RICE,BREAD,YOGURT"
92345,1914,2023-05-15,10:23,Bağcılar,Debit Card,"CORNFLAKES,PEPPER,FLOUR,RICE,COKE,TEA,SUGAR,COFFEE"
92345,1769,2023-09-30,18:16,Şişli,Debit Card,"BREAD,TEA,YOGURT,COFFEE,RICE,SALT,PEPPER,MAGGI,COKE,FLOUR"
92345,5294,2023-07-31,01:20,Ataşehir,Credit Card,"SALT,SUGAR,YOGURT,FLOUR,EGGS,COFFEE,ORANGE,RICE,CORNFLAKES"
92345,6569,2023-07-07,15:48,Fatih,Cash,"COFFEE,RICE,ORANGE"
96799,7246,2023-05-06,11:16,Ataşehir,Credit Card,"COFFEE,RICE,JAM,BUTTER,SALT,SUGAR,YOGURT,BREAD,ORANGE,COKE"
14056,3625,2023-04-29,01:00,Ataşehir,Credit Card,"RICE,COFFEE,BREAD,TEA,ORANGE,YOGURT,MILK,EGGS,FLOUR"
14056,8765,2023-08-21,13:56,Fatih,Debit Card,"MILK,MAGGI,EGGS,COKE"
57001,2512,2023-02-11,05:17,Beşiktaş,Debit Card,"RICE,COKE,ORANGE,BREAD,TEA"
57001,7489,2023-02-26,15:37,Eyüp,Debit Card,"YOGURT,SALT,BREAD,BUTTER,EGGS,SUGAR,PEPPER"
57001,5310,2023-05-21,14:08,Ataşehir,Credit Card,"MAGGI,ORANGE,PEPPER,TEA,COKE,COFFEE,FLOUR,MILK,CORNFLAKES,BREAD"
57001,6605,2023-04-29,23:48,Fatih,Credit Card,"COKE,MAGGI,FLOUR,TEA,YOGURT,BREAD,JAM,SUGAR,EGGS"
63674,3095,2023-05-17,16:11,Üsküdar,Credit Card,"SALT,TEA,CORNFLAKES,SUGAR,MILK,RICE,COKE,YOGURT"
63674,5169,2023-01-26,01:43,Ataşehir,Debit Card,"YOGURT,RICE,BUTTER,MAGGI,MILK,PEPPER"
63674,5677,2023-03-14,06:09,Fatih,Cash,"COFFEE,BUTTER,MILK,FLOUR,COKE,JAM,TEA,RICE"
63674,9829,2023-03-29,00:12,Eyüp,Debit Card,"COKE,BUTTER,CORNFLAKES,SALT,ORANGE,JAM,FLOUR,MAGGI,YOGURT,EGGS"
82045,7341,2023-12-03,17:03,Beşiktaş,Credit Card,"EGGS,FLOUR,YOGURT,BREAD"
82045,4760,2023-11-23,06:02,Ataşehir,Debit Card,"SUGAR,RICE,FLOUR"
93692,9432,2023-12-26,20:47,Beşiktaş,Credit Card,"CORNFLAKES,RICE,PEPPER,JAM,MAGGI,BREAD,FLOUR"
93692,5286,2023-05-24,08:16,Sarıyer,Debit Card,"BUTTER,EGGS,SUGAR,MAGGI,YOGURT,TEA,ORANGE,MILK,COKE"
99369,4562,2023-02-04,15:38,Bağcılar,Debit Card,"ORANGE,FLOUR,EGGS"
99369,8479,2023-11-03,03:09,Eyüp,Cash,"BREAD,RICE,JAM,EGGS"
99369,3176,2023-02-02,09:20,Fatih,Debit Card,"SALT,PEPPER,COFFEE,SUGAR,EGGS,COKE,BUTTER"
99369,2467,2023-05-11,12:14,Kadıköy,Cash,"SUGAR,BUTTER,RICE,COKE"
54399,4857,2023-11-01,14:10,Eyüp,Credit Card,"MILK,SUGAR,COKE,JAM,EGGS,RICE,PEPPER"
54399,3574,2023-10-10,15:01,Ataşehir,Cash,"MAGGI,JAM,RICE,BUTTER"
54399,2916,2023-03-28,04:07,Kadıköy,Credit Card,"MILK,TEA,FLOUR,COFFEE,SUGAR,JAM"
54399,8558,2023-02-03,22:33,Ataşehir,Debit Card,"CORNFLAKES,MILK,BUTTER,BREAD,PEPPER"
89058,8878,2023-11-21,19:42,Eyüp,Cash,"TEA,BREAD,SUGAR,PEPPER"
89058,5740,2023-05-29,01:58,Bakırköy,Debit Card,"JAM,BREAD,SUGAR,TEA,MAGGI,YOGURT,MILK,ORANGE,PEPPER"
89058,6158,2023-10-10,20:08,Bakırköy,Debit Card,"COKE,TEA,SALT,CORNFLAKES,MAGGI,ORANGE"
89058,6397,2023-04-05,00:23,Üsküdar,Cash,"RICE,JAM,BREAD,BUTTER,EGGS,FLOUR,PEPPER,CORNFLAKES,ORANGE"
30223,7077,2023-02-18,02:00,Ataşehir,Debit Card,"COKE,RICE,BREAD,FLOUR,BUTTER,ORANGE,PEPPER,EGGS,COFFEE,MAGGI"
30223,7534,2023-08-18,17:20,Beşiktaş,Cash,"COKE,CORNFLAKES,MAGGI,BREAD"
30223,4314,2023-04-11,13:26,Eyüp,Debit Card,"EGGS,TEA,SUGAR,COFFEE,BREAD,MILK,BUTTER"
30223,9846,2023-08-25,00:33,Bakırköy,Debit Card,"SALT,YOGURT,COKE,ORANGE,COFFEE"
79168,8446,2023-07-06,14:54,Beşiktaş,Debit Card,"YOGURT,EGGS,SALT,COFFEE,TEA,MILK,BREAD,FLOUR,ORANGE,COKE"
45247,4060,2023-07-04,14:54,Eyüp,Debit Card,"MAGGI,BREAD,TEA,COKE,ORANGE,FLOUR"
41891,6150,2023-08-26,11:21,Eyüp,Credit Card,"COKE,BREAD,SALT,COFFEE,MILK,YOGURT,TEA"
33583,2582,2023-11-06,05:50,Beşiktaş,Cash,"BUTTER,COFFEE,FLOUR,TEA,RICE,YOGURT,COKE,CORNFLAKES,MAGGI,ORANGE"
33583,3900,2023-07-27,04:27,Üsküdar,Credit Card,"SUGAR,COKE,COFFEE,FLOUR,BUTTER"
33583,7003,2023-08-20,01:51,Üsküdar,Debit Card,"EGGS,RICE,SUGAR,COFFEE,TEA"
33583,9286,2023-09-07,01:20,Ataşehir,Credit Card,"JAM,FLOUR,RICE,MAGGI,MILK"
55015,2038,2023-12-31,18:01,Kadıköy,Cash,"MAGGI,FLOUR,CORNFLAKES,PEPPER,BREAD"
27779,3910,2023-04-20,04:17,Fatih,Cash,"RICE,PEPPER,MAGGI,BREAD,CORNFLAKES,COKE"
